Two,GAME A,LLOCATION TABLES,FOR,8 PLAYERS;,IGNORE SECOND,TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,3
,2,5,8,888,2,1,8
,3,4,5,888,3,8,5
,4,7,2,888,4,3,2
,5,6,7,888,5,2,7
,6,1,4,888,6,5,4
,7,8,1,888,7,4,1
,8,3,6,888,8,7,6
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,10 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,1
,2,5,8,888,2,9,6
,3,4,5,888,3,8,3
,4,7,10,888,4,1,8
,5,6,7,888,5,10,5
,6,9,2,888,6,3,10
,7,8,9,888,7,2,7
,8,1,4,888,8,5,2
,9,10,1,888,9,4,9
,10,3,6,888,10,7,4
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,12 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,5,888,1,6,11
,2,9,12,888,2,9,4
,3,4,7,888,3,8,1
,4,11,2,888,4,11,6
,5,6,9,888,5,10,3
,6,1,4,888,6,1,8
,7,8,11,888,7,12,5
,8,3,6,888,8,3,10
,9,10,1,888,9,2,7
,10,5,8,888,10,5,12
,11,12,3,888,11,4,9
,12,7,10,888,12,7,2
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,14 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,2
,3,4,5,888,3,8,13
,4,7,10,888,4,11,4
,5,6,7,888,5,10,1
,6,9,12,888,6,13,6
,7,8,9,888,7,12,3
,8,11,14,888,8,1,8
,9,10,11,888,9,14,5
,10,13,2,888,10,3,10
,11,12,13,888,11,2,7
,12,1,4,888,12,5,12
,13,14,1,888,13,4,9
,14,3,6,888,14,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,16 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,2
,5,6,7,888,5,10,15
,6,9,12,888,6,13,4
,7,8,9,888,7,12,1
